map square number, folder number, photo number, full text, photographer number, street name, public notes, private notes
"0135","01","2","","","","",""
"0135","01","3","","","","",""
"0135","01","4","","","","",""
"0135","01","5","","","","",""
"0135","01","6","","","","",""
"0135","01","7","","","","",""
"0135","01","8","","","","",""
"0135","01","9","","","","",""
"0135","01","10","","","","",""
"0135","01","11","","","","",""
"0135","01","12","","","","",""
"0135","01","13","","","","",""
"0135","01","14","","","","",""
"0135","01","15","","","","",""
"0135","01","16","","","","",""
"0135","01","17","","","","",""
"0135","01","18","","","","",""
"0135","01","19","","","","",""
"0135","01","20","","","","",""
"0135","01","21","","","","",""
"0135","01","22","","","","",""
"0135","01","23","","","","",""
"0135","01","24","","","","",""
"0135","01","25","","","","",""
"0135","01","26","","","","",""
"0135","01","27","","","","",""
"0135","01","28","","","","",""
"0135","01","29","","","","",""
"0135","01","30","","","","",""
"0135","01","31","","","","",""
"0135","01","32","","","","",""
"0135","01","33","","","","",""
"0136","01","1","","","","",""
"0136","01","2","","","","",""
"0136","01","3","","","","",""
"0136","01","4","","","","",""
"0136","01","5","","","","",""
"0136","01","6","","","","",""
"0136","01","7","","","","",""
"0136","01","8","","","","",""
"0137","01","1","","","","",""
"0137","01","2","","","","",""
"0137","01","3","","","","",""
"0137","01","4","","","","",""
"0137","01","5","","","","",""
"0137","02","1","","","","",""
"0137","02","2","","","","",""
"0137","02","3","","","","",""
"0137","02","4","","","","",""
"0137","02","5","","","","",""
"0137","02","6","","","","",""
"0137","02","7","","","","",""
"0137","02","8","","","","",""
"0137","02","9","","","","",""
"0137","02","10","","","","",""
"0137","02","11","","","","",""
"0137","02","12","","","","",""
"0137","02","13","","","","",""
"0137","02","14","","","","",""
"0137","02","15","","","","",""
"0137","02","16","","","","",""
"0137","02","17","","","","",""
"0137","02","18","","","","",""
"0137","02","19","","","","",""
"0137","02","20","","","","",""
"0137","02","21","","","","",""
"0137","02","22","","","","",""
"0137","02","23","","","","",""
"0137","02","24","","","","",""
"0137","02","25","","","","",""
"0137","02","26","","","","",""
"0137","02","27","","","","",""
"0137","02","28","","","","",""
"0137","02","29","","","","",""
"0137","02","30","","","","",""
"0137","02","31","","","","",""
"0137","02","32","","","","",""
"0137","02","33","","","","",""
"0137","02","34","","","","",""
"0137","02","35","","","","",""
"0137","02","36","","","","",""
"0137","02","37","","","","",""
"0137","02","38","","","","",""
"0137","02","39","","","","",""
"0137","02","40","","","","",""
"0137","02","41","","","","",""
"0137","02","42","","","","",""
"0137","02","43","","","","",""
"0137","02","44","","","","",""
"0137","02","45","","","","",""
"0137","02","46","","","","",""
"0137","02","47","","","","",""
"0137","02","48","","","","",""
"0137","02","49","","","","",""
"0137","02","50","","","","",""
"0137","02","51","","","","",""
"0137","02","52","","","","",""
"0137","02","53","","","","",""
"0137","02","54","","","","",""
"0137","02","55","","","","",""
"0137","02","56","","","","",""
"0137","02","57","","","","",""
"0137","02","58","","","","",""
"0137","02","59","","","","",""
"0138","01","1","","","","",""
"0138","01","2","","","","",""
"0138","01","3","","","","",""
"0138","01","4","","","","",""
"0138","01","5","","","","",""
"0138","01","6","","","","",""
"0138","01","7","","","","",""
"0138","01","8","","","","",""
"0138","01","9","","","","",""
"0138","01","10","","","","",""
"0138","01","11","","","","",""
"0138","01","12","","","","",""
"0138","01","13","","","","",""
"0139","01","1","","","","",""
"0139","01","2","","","","",""
"0139","01","3","","","","",""
"0139","01","4","","","","",""
"0139","01","5","","","","",""
"0139","01","6","","","","",""
"0139","01","7","","","","",""
"0139","01","8","","","","",""
"0139","01","9","","","","",""
"0139","01","10","","","","",""
"0139","01","11","","","","",""
"0139","01","12","","","","",""
"0139","01","13","","","","",""
"0139","01","14","","","","",""
"0139","01","15","","","","",""
"0139","01","16","","","","",""
"0139","01","17","","","","",""
"0139","01","18","","","","",""
"0139","01","19","","","","",""
"0139","01","20","","","","",""
"0139","01","21","","","","",""
"0139","01","22","","","","",""
"0139","01","23","","","","",""
"0139","01","24","","","","",""
"0139","01","25","","","","",""
"0139","01","26","","","","",""
"0139","01","27","","","","",""
"0139","01","28","","","","",""
"0139","01","29","","","","",""
"0139","01","30","","","","",""
"0139","01","31","","","","",""
"0139","01","32","","","","",""
"0139","01","33","","","","",""
"0139","01","34","","","","",""
"0139","01","35","","","","",""
"0139","01","36","","","","",""
"0139","01","37","","","","",""
"0139","01","38","","","","",""
"0139","01","39","","","","",""
"0139","01","40","","","","",""
"0139","01","41","","","","",""
"0139","01","42","","","","",""
"0139","01","43","","","","",""
"0139","01","44","","","","",""
"0139","02","1","","","","",""
"0139","02","2","","","","",""
"0139","02","3","","","","",""
"0139","02","4","","","","",""
"0139","02","5","","","","",""
"0139","02","6","","","","",""
"0139","02","7","","","","",""
"0139","02","8","","","","",""
"0139","02","9","","","","",""
"0139","02","10","","","","",""
"0139","02","11","","","","",""
"0139","03","1","","","","",""
"0139","03","2","","","","",""
"0140","01","1","","11504","","","There's a B before the photographer number, I don't know if it matters"
"0140","01","2","","11504","","",""
"0140","01","3","","11504","","",""
"0140","01","4","","11504","","",""
"0140","01","5","","11504","","",""
"0140","01","6","","11504","","",""
"0140","01","7","","11504","","",""
"0140","01","8","","11504","","",""
"0140","01","9","","11504","","",""
"0140","01","10","","11504","","",""
"0140","01","11","","11504","","",""
"0140","01","12","","11504","","",""
"0140","01","13","","11504","","",""
"0140","01","14","","11504","","",""
"0140","01","15","","11504","","",""
"0140","01","16","","11504","","",""
"0140","01","17","","11504","","",""
"0140","01","18","","11504","","",""
"0140","01","19","","11504","","",""
"0140","01","20","","11504","","",""
"0140","01","21","","11504","","",""
"0140","01","22","","11504","","",""
"0140","01","23","","11504","","",""
"0140","01","24","","11504","","",""
"0140","01","25","","11504","","",""
"0140","01","26","","11504","","",""
"0140","01","27","","11504","","",""
"0140","01","28","","11504","","",""
"0140","01","29","","11504","","",""
"0140","01","30","","11504","","",""
"0140","01","31","","11504","","",""
"0140","01","32","","11504","","",""
"0140","01","33","","11504","","",""
"0140","01","34","","11504","","",""
"0140","01","35","","11504","","",""
"0140","01","36","","11504","","",""
"0140","01","37","","11504","","",""
"0140","01","38","","11504","","",""
"0140","01","39","","11504","","",""
"0140","01","40","","11504","","",""
"0140","01","41","","11504","","",""
"0140","01","42","","11504","","",""
"0140","01","43","","11504","","",""
"0140","01","44","","11504","","",""
"0140","02","1","","0","","",""
"0141","01","1","","0","","",""
"0143","01","1","","19417","","",""
"0143","01","2","","19417","","",""
"0143","01","3","","19417","","",""
"0143","01","4","","19417","","",""
"0143","01","5","","19417","","",""
"0143","01","6","","19417","","",""
"0143","01","7","","19417","","",""
"0143","01","8","","19417","","",""
"0143","01","9","","19417","","",""
"0143","01","10","","19417","","",""
"0143","01","11","","19417","","",""
"0143","01","12","","19417","","",""
"0143","01","13","","19417","","",""
"0143","01","14","","19417","","",""
"0143","01","15","","19417","","",""
"0143","01","16","","19417","","",""
"0143","01","17","","19417","","",""
"0143","01","18","","19417","","",""
"0143","01","19","","19417","","",""
"0144","01","1","","18853","","",""
"0144","01","2","","18853","","",""
"0144","01","3","","18853","","",""
"0144","01","4","","18853","","",""
"0144","01","5","","18853","","",""
"0144","01","6","","18853","","",""
"0144","01","7","","18853","","",""
"0144","01","8","","18853","","",""
"0144","01","9","","18853","","",""
"0144","01","10","","18853","","",""
"0144","01","11","","18853","","",""
"0144","01","12","","18853","","",""
"0144","01","13","","18853","","",""
"0144","01","14","","18853","","",""
"0144","01","15","","18853","","",""
"0144","01","16","","18853","","",""
"0144","01","17","","18853","","",""
"0144","01","18","","18853","","",""
"0144","01","19","","18853","","",""
"0144","01","20","","18853","","",""
"0144","01","21","","18853","","",""
"0144","01","22","","18853","","",""
"0144","01","23","","18853","","",""
"0144","01","24","","18853","","",""
"0144","01","25","","18853","","",""
"0144","01","26","","18853","","",""
"0144","01","27","","18853","","",""
"0144","01","28","","18853","","",""
"0144","01","29","","18853","","",""
"0144","01","30","","18853","","",""
"0144","01","31","","18853","","",""
"0144","01","32","","18853","","",""
"0144","01","33","","18853","","",""
"0144","01","34","","18853","","",""
"0144","01","35","","18853","","",""
"0144","01","36","","18853","","",""
"0144","01","37","","18853","","",""
"0144","01","38","","18853","","",""
"0144","01","39","","18853","","",""
"0144","01","40","","18853","","",""
"0144","01","41","","18853","","",""
"0144","01","42","","18853","","",""
"0144","01","43","","18853","","",""
"0144","01","44","","18853","","",""
"0144","01","45","","18853","","",""
"0144","01","46","","18853","","",""
"0144","01","47","","18853","","",""
"0144","01","48","","18853","","",""
"0144","01","49","","18853","","",""
"0144","01","50","","18853","","",""
"0144","01","51","","18853","","",""
"0144","01","52","","18853","","",""
"0144","01","53","","18853","","",""
"0144","01","54","","18853","","",""
"0144","01","55","","18853","","",""
"0144","01","56","","18853","","",""
"0144","01","57","","18853","","",""
"0144","01","58","","18853","","",""
"0144","01","59","","18853","","",""
"0145","01","1","","","","",""
"0145","01","2","","","","",""
"0145","01","3","","","","",""
"0145","01","4","","","","",""
"0145","01","5","","","","",""
"0145","01","6","","","","",""
"0145","01","7","","","","",""
"0145","01","8","","","","",""
"0145","01","9","","","","",""
"0145","01","10","","","","",""
"0145","02","1","","","","",""
"0145","02","2","","","","",""
"0145","02","3","","","","",""
"0145","02","4","","","","",""
"0145","02","5","","","","",""
"0146","01","1","","","","",""
"0146","01","2","","","","",""
"0146","01","3","","","","",""
"0146","01","4","","","","",""
"0146","01","5","","","","",""
"0146","01","6","","","","",""
"0221","01","1","","","","",""
"0221","02","1","","","","",""
"0224","01","1","","","","",""
"0224","01","2","","","","",""
"0224","01","3","","","","",""
"0224","02","1","","","","",""
"0224","02","2","","","","",""
"0224","02","3","","","","",""
"0224","02","4","","","","",""
"0224","02","5","","","","",""
"0224","02","6","","","","",""
"0224","02","7","","","","",""
"0224","02","8","","","","",""
"0224","02","9","","","","",""
"0224","02","10","","","","",""
"0224","02","11","","","","",""
"0224","02","12","","","","",""
"0224","02","13","","","","",""
"0224","02","14","","","","",""
"0224","02","15","","","","",""
"0224","02","16","","","","",""
"0224","02","17","","","","",""
"0224","02","18","","","","",""
"0224","02","19","","","","",""
"0224","02","20","","","","",""
"0224","02","21","","","","",""
"0224","02","22","","","","",""
"0224","02","23","","","","",""
"0224","02","24","","","","",""
"0225","01","1","","","","",""
"0225","01","2","","","","",""
"0225","01","3","","","","",""
"0225","01","4","","","","",""
"0225","01","5","","","","",""
"0225","01","6","","","","",""
"0225","01","7","","","","",""
"0225","01","8","","","","",""
"0225","01","9","","","","",""
"0225","01","10","","","","",""
"0225","01","11","","","","",""
"0225","01","12","","","","",""
"0225","01","13","","","","",""
"0225","01","14","","","","",""
"0225","01","15","","","","",""
"0225","01","16","","","","",""
"0225","01","17","","","","",""
"0225","01","18","","","","",""
"0225","01","19","","","","",""
"0234","01","1","","","","",""
"0235","01","1","","","","",""
"0235","02","1","","","","",""
"0235","03","1","","","","",""
"0236","01","1","","","","",""
"0236","02","1","","","","","A qui le tour?"
"0236","03","1","","","","",""
"0236","04","1","","","","",""
"0236","05","1","","","","",""
"0236","06","1","","","","",""
"0236","07","1","","","","",""
"0236","08","1","","","","",""
"0236","09","1","","","","",""
"0236","10","1","","","","",""
"0236","11","1","","","","",""
"0236","12","1","","","","",""
"0236","13","1","","","","",""
"0236","14","1","","","","",""
"0236","15","1","","","","",""
"0236","16","1","","","","",""
"0236","16","2","","","","",""
"0236","16","3","","","","",""
"0236","16","4","","","","",""
"0236","16","5","","","","",""
"0236","16","6","","","","",""
"0236","16","7","","","","",""
"0236","16","8","","","","",""
"0236","16","9","","","","",""
"0237","01","1","","","","",""
"0237","02","1","","","","",""
"0237","03","1","","","","",""
"0237","04","1","","","","",""
"0238","01","1","","","","",""
"0238","01","2","","","","",""
"0238","01","3","","","","",""
"0238","01","4","","","","",""
"0238","01","5","","","","",""
"0238","01","6","","","","",""
"0238","01","7","","","","",""
"0239","01","1","","","","",""
"0239","01","2","","","","",""
"0239","01","3","","","","",""
"0239","01","4","","","","",""
"0239","01","5","","","","",""
"0239","01","6","","","","",""
"0239","01","7","","","","",""
"0239","01","8","","","","",""
"0239","01","9","","","","",""
"0239","01","10","","","","",""
"0239","01","11","","","","",""
"0239","01","12","","","","",""
"0239","01","13","","","","",""
"0239","01","14","","","","",""
"0239","01","15","","","","",""
"0239","01","16","","","","",""
"0239","01","17","","","","",""
"0239","01","18","","","","",""
"0239","01","19","","","","",""
"0239","01","20","","","","",""
"0239","01","21","","","","",""
"0239","01","22","","","","",""
"0239","01","23","","","","",""
"0239","01","24","","","","",""
"0239","01","25","","","","",""
"0239","01","26","","","","",""
"0239","01","27","","","","",""
"0239","02","1","","","","",""
"0240","01","1","","","","",""
"0240","02","1","","","","",""
"0241","01","1","","","","",""
"0241","01","2","","","","",""
"0242","01","1","","","","",""
"0242","01","2","","","","",""
"0242","01","3","","","","",""
"0242","01","4","","","","",""
"0242","01","5","","","","",""
"0242","01","6","","","","",""
"0242","01","7","","","","",""
"0242","01","8","","","","",""
"0242","01","9","","","","",""
"0242","01","10","","","","",""
"0243","01","1","","","","",""
"0244","01","1","","","","",""
"0244","01","2","","","","",""
"0244","01","3","","","","",""
"0244","01","4","","","","",""
"0244","01","5","","","","",""
"0244","01","6","","","","",""
"0244","01","7","","","","",""
"0244","01","8","","","","",""
"0244","01","9","","","","",""
"0244","01","10","","","","",""
"0244","01","11","","","","",""
"0244","01","12","","","","",""
"0244","01","13","","","","",""
"0244","01","14","","","","",""
"0244","01","15","","","","",""
"0244","01","16","","","","",""
"0244","02","1","","","","",""
"0244","02","2","","","","",""
"0244","02","3","","","","",""
"0244","02","4","","","","",""
"0244","02","5","","","","",""
"0244","02","6","","","","",""
"0244","02","7","","","","",""
"0244","02","8","","","","",""
"0244","02","9","","","","",""
"0244","02","10","","","","",""
"0244","02","11","","","","",""
"0244","02","12","","","","",""
"0244","02","13","","","","",""
"0244","02","14","","","","",""
"0244","02","15","","","","",""
"0244","02","16","","","","",""
"0244","02","17","","","","",""
"0244","02","18","","","","",""
"0244","02","19","","","","",""
"0244","02","20","","","","",""
"0244","02","21","","","","",""
"0244","02","22","","","","",""
"0244","02","23","","","","",""
"0244","02","24","","","","",""
"0254","01","1","","","","",""
"0254","02","1","","","","",""
"0254","02","2","","","","",""
"0254","02","3","","","","",""
"0254","02","4","","","","",""
"0254","02","5","","","","",""
"0255","01","1","","","","",""
"0255","02","1","","","","",""
"0255","02","2","","","","",""
"0255","02","3","","","","",""
"0255","02","4","","","","",""
"0255","02","5","","","","",""
"0255","02","6","","","","",""
"0255","02","7","","","","",""
"0255","02","8","","","","",""
"0255","02","9","","","","",""
"0255","02","10","","","","",""
"0255","02","11","","","","",""
"0255","02","12","","","","",""
"0255","02","13","","","","",""
"0255","02","14","","","","",""
"0255","02","15","","","","",""
"0255","02","16","","","","",""
"0255","02","17","","","","",""
"0255","02","18","","","","",""
"0255","02","19","","","","",""
"0255","02","20","","","","",""
"0255","02","21","","","","",""
"0255","02","22","","","","",""
"0255","02","23","","","","",""
"0255","02","24","","","","",""
"0255","02","25","","","","",""
"0255","02","26","","","","",""
"0255","02","27","","","","",""
"0255","02","28","","","","",""
"0255","02","29","","","","",""
"0255","02","30","","","","",""
"0255","02","31","","","","",""
"0255","02","32","","","","",""
"0255","02","33","","","","",""
"0255","02","34","","","","",""
"0255","02","35","","","","",""
"0255","02","36","","","","",""
"0255","02","37","","","","",""
"0255","02","38","","","","",""
"0255","02","39","","","","",""
"0255","02","40","","","","",""
"0256","01","1","","","","",""
"0258","01","1","","","","",""
"0258","01","2","","","","",""
"0258","01","3","","","","",""
"0258","01","4","","","","",""
"0258","01","5","","","","",""
"0258","01","6","","","","",""
"0258","01","7","","","","",""
"0258","01","8","","","","",""
"0258","01","9","","","","",""
"0258","01","10","","","","",""
"0258","01","11","","","","",""
"0258","01","12","","","","",""
"0258","01","13","","","","",""
"0258","01","14","","","","",""
"0258","02","1","","","","",""
"0258","02","2","","","","",""
"0258","02","3","","","","",""
"0258","02","4","","","","",""
"0258","02","5","","","","",""
"0258","02","6","","","","",""
"0259","01","1","","","","",""
"0259","01","2","","","","",""
"0260","01","1","","","","",""
"0260","02","1","","","","",""
"0260","02","2","","","","",""
"0260","02","3","","","","",""
"0260","02","4","","","","",""
"0260","02","5","","","","",""
"0260","02","6","","","","",""
"0260","02","7","","","","",""
"0260","02","8","","","","",""
"0260","02","9","","","","",""
"0260","02","10","","","","",""
"0260","02","11","","","","",""
"0260","02","12","","","","",""
"0260","02","13","","","","",""
"0260","02","14","","","","",""
"0260","02","15","","","","",""
"0260","02","16","","","","",""
"0260","02","17","","","","",""
"0260","03","1","","","","",""
"0260","03","2","","","","",""
"0260","03","3","","","","",""
"0260","03","4","","","","",""
"0260","03","5","","","","",""
"0260","03","6","","","","",""
"0260","03","7","","","","",""
"0260","03","8","","","","",""
"0260","03","9","","","","",""
"0260","03","10","","","","",""
"0260","03","11","","","","",""
"0260","03","12","","","","",""
"0260","03","13","","","","",""
"0260","03","14","","","","",""
"0260","03","15","","","","",""
"0260","03","16","","","","",""
"0260","03","17","","","","",""
"0260","04","1","","","","",""
"0260","05","1","","","","",""
"0260","05","2","","","","",""
"0260","05","3","","","","",""
"0260","05","4","","","","",""
"0260","05","5","","","","",""
"0260","05","6","","","","",""
"0260","05","7","","","","",""
"0260","05","8","","","","",""
"0260","05","9","","","","",""
"0260","05","10","","","","",""
"0260","05","11","","","","",""
"0260","05","12","","","","",""
"0260","05","13","","","","",""
"0260","05","14","","","","",""
"0260","05","15","","","","",""
"0260","05","16","","","","",""
"0260","05","17","","","","",""
"0260","05","18","","","","",""
"0260","05","19","","","","",""
"0260","05","20","","","","",""
"0260","05","21","","","","",""
"0260","05","22","","","","",""
"0260","05","23","","","","",""
"0260","05","24","","","","",""
"0260","05","25","","","","",""
"0260","05","26","","","","",""
"0260","05","27","","","","",""
"0260","05","28","","","","",""
"0260","05","29","","","","",""
"0260","05","30","","","","",""
"0260","05","31","","","","",""
"0260","05","32","","","","",""
"0260","05","33","","","","",""
"0260","05","34","","","","",""
"0276","01","1","","","","",""
"0276","01","2","","","","",""
"0276","01","3","","","","",""
"0276","01","4","","","","",""
"0276","01","5","","","","",""
"0276","01","6","","","","",""
"0276","01","7","","","","",""
"0276","01","8","","","","",""
"0276","01","9","","","","",""
"0276","01","10","","","","",""
"0276","01","11","","","","",""
"0276","01","12","","","","",""
"0276","01","13","","","","",""
"0276","01","14","","","","",""
"0276","01","15","","","","",""
"0276","01","16","","","","",""
"0276","01","17","","","","",""
"0276","01","18","","","","",""
"0276","01","19","","","","",""
"0276","01","20","","","","",""
"0276","01","21","","","","",""
"0276","01","22","","","","",""
"0276","01","23","","","","",""
"0276","01","24","","","","",""
"0276","01","25","","","","",""
"0276","01","26","","","","",""
"0276","01","27","","","","",""
"0276","01","28","","","","",""
"0276","01","29","","","","",""
"0276","01","30","","","","",""
"0276","01","31","","","","",""
"0276","01","32","","","","",""
"0276","01","33","","","","",""
"0276","01","34","","","","",""
"0276","01","35","","","","",""
"0276","01","36","","","","",""
"0276","01","37","","","","",""
"0276","01","38","","","","",""
"0276","01","39","","","","",""
"0276","01","40","","","","",""
"0276","01","41","","","","",""
"0276","01","42","","","","",""
"0276","01","43","","","","",""
"0276","01","44","","","","",""
"0276","01","45","","","","",""
"0276","01","46","","","","",""
"0276","01","47","","","","",""
"0276","01","48","","","","",""
"0276","01","49","","","","",""
"0276","01","50","","","","",""
"0276","01","51","","","","",""
"0276","01","52","","","","",""
"0276","01","53","","","","",""
"0277","01","1","","","","",""
"0277","01","2","","","","",""
"0277","01","3","","","","",""
"0277","01","4","","","","",""
"0277","01","5","","","","",""
"0277","01","6","","","","",""
"0277","01","7","","","","",""
"0277","01","8","","","","",""
"0277","01","9","","","","",""
"0277","01","10","","","","",""
"0277","01","11","","","","",""
"0277","01","12","","","","",""
"0277","01","13","","","","",""
"0277","01","14","","","","",""
"0277","01","15","","","","",""
"0277","01","16","","","","",""
"0277","01","17","","","","",""
"0279","01","1","","","","",""
"0284","01","1","","","","",""
"0284","02","1","","","","",""
"0284","02","2","","","","",""
"0284","02","3","","","","",""
"0284","02","4","","","","",""
"0284","02","5","","","","",""
"0284","02","6","","","","",""
"0284","02","7","","","","",""
"0284","02","8","","","","",""
"0284","02","9","","","","",""
"0284","02","10","","","","",""
"0284","02","11","","","","",""
"0284","02","12","","","","",""
"0284","02","13","","","","",""
"0284","02","14","","","","",""
"0284","02","15","","","","",""
"0284","02","16","","","","",""
"0284","02","17","","","","",""
"0284","02","18","","","","",""
"0284","02","19","","","","",""
"0284","02","20","","","","",""
"0284","02","21","","","","",""
"0284","02","22","","","","",""
"0284","02","23","","","","",""
"0284","02","24","","","","",""
"0284","02","25","","","","",""
"0284","02","26","","","","",""
"0284","02","27","","","","",""
"0284","02","28","","","","",""
"0284","02","29","","","","",""
"0284","02","30","","","","",""
"0284","02","31","","","","",""
"0284","02","32","","","","",""
"0284","02","33","","","","",""
"0284","02","34","","","","",""
"0284","02","35","","","","",""
"0284","02","36","","","","",""
"0284","02","37","","","","",""
"0284","02","38","","","","",""
"0284","02","39","","","","",""
"0284","02","40","","","","",""
"0284","02","41","","","","",""
"0284","02","42","","","","",""
"0284","02","43","","","","",""
"0284","02","44","","","","",""
"0284","02","45","","","","",""
"0284","02","46","","","","",""
"0284","02","47","","","","",""
"0284","02","48","","","","",""
"0284","02","49","","","","",""
"0284","02","50","","","","",""
"0284","02","51","","","","",""
"0284","02","52","","","","",""
"0284","02","53","","","","",""
"0284","02","54","","","","",""
"0284","02","55","","","","",""
"0284","02","56","","","","",""
"0284","02","57","","","","",""
"0284","02","58","","","","",""
"0284","02","59","","","","",""
"0284","02","60","","","","",""
"0284","02","61","","","","",""
"0284","02","62","","","","",""
"0284","02","63","","","","",""
"0284","02","64","","","","",""
"0284","02","65","","","","",""
"0284","02","66","","","","",""
"0284","02","67","","","","",""
"0285","01","1","","","","",""
"0288","01","1","","","","",""
"0288","01","2","","","","",""
"0288","01","3","","","","",""
"0288","01","4","","","","",""
"0288","01","5","","","","",""
"0288","01","6","","","","",""
"0288","01","7","","","","",""
"0288","01","8","","","","",""
"0288","01","9","","","","",""
"0288","01","10","","","","",""
"0288","01","11","","","","",""
"0288","01","12","","","","",""
"0288","01","13","","","","",""
"0288","01","14","","","","",""
"0288","01","15","","","","",""
"0288","01","16","","","","",""
"0288","01","17","","","","",""
"0288","01","18","","","","",""
"0288","01","19","","","","",""
"0288","02","1","","","","",""
"0288","02","2","","","","",""
"0288","02","3","","","","",""
"0288","02","4","","","","",""
"0288","02","5","","","","",""
"0288","02","6","","","","",""
"0288","02","7","","","","",""
"0288","02","8","","","","",""
"0288","02","9","","","","",""
"0288","02","10","","","","",""
"0288","02","11","","","","",""
"0288","02","12","","","","",""
"0288","02","13","","","","",""
"0288","02","14","","","","",""
"0288","02","15","","","","",""
"0288","02","16","","","","",""
"0288","02","17","","","","",""
"0288","02","18","","","","",""
"0288","02","19","","","","",""
"0288","02","20","","","","",""
"0288","02","21","","","","",""
"0288","02","22","","","","",""
"0288","02","23","","","","",""
"0288","02","24","","","","",""
"0288","02","25","","","","",""
"0288","02","26","","","","",""
"0288","02","27","","","","",""
"0288","02","28","","","","",""
"0288","02","29","","","","",""
"0288","02","30","","","","",""
"0288","02","31","","","","",""
"0288","02","32","","","","",""
"0288","02","33","","","","",""
"0288","02","34","","","","",""
"0288","02","35","","","","",""
"0289","01","1","","","","",""
"0289","01","2","","","","",""
"0289","01","3","","","","",""
"0289","01","4","","","","",""
"0289","01","5","","","","",""
"0289","01","6","","","","",""
"0289","01","7","","","","",""
"0289","01","8","","","","",""
"0289","01","9","","","","",""
"0289","01","10","","","","",""
"0289","01","11","","","","",""
"0289","01","12","","","","",""
"0289","01","13","","","","",""
"0289","01","14","","","","",""
"0289","01","15","","","","",""
"0290","01","1","","","","",""
"0290","01","2","","","","",""
"0291","01","1","","","","",""
"0291","02","1","","","","",""
"0291","02","2","","","","",""
"0292","01","1","","","","",""
"0292","02","1","","","","",""
"0292","02","2","","","","",""
"0292","02","3","","","","",""
"0292","02","4","","","","",""
"0292","02","5","","","","",""
"0292","02","6","","","","",""
"0292","02","7","","","","",""
"0292","02","8","","","","",""
"0292","02","9","","","","",""
"0292","03","1","","","","",""
"0292","03","2","","","","",""
"0292","03","3","","","","",""
"0292","03","4","","","","",""
"0292","03","5","","","","",""
"0292","03","6","","","","",""
"0292","03","7","","","","",""
"0293","01","1","","","","",""
"0293","01","2","","","","",""
"0293","01","3","","","","",""
"0293","01","4","","","","",""
"0293","01","5","","","","",""
"0293","01","6","","","","",""
"0293","01","7","","","","",""
"0293","01","8","","","","",""
"0293","01","9","","","","",""
"0293","01","10","","","","",""
"0293","02","1","","","","",""
"0293","02","2","","","","",""
"0295","01","1","","","","",""
"0295","01","2","","","","",""
"0295","01","3","","","","",""
"0295","01","4","","","","",""
"0295","01","5","","","","",""
"0295","01","6","","","","",""
"0295","01","7","","","","",""
"0295","01","8","","","","",""
"0295","01","9","","","","",""
"0295","01","10","","","","",""
"0296","01","1","","","","",""
"0296","01","2","","","","",""
"0296","01","3","","","","",""
"0296","01","4","","","","",""
"0296","01","5","","","","",""
"0296","01","6","","","","",""
"0296","01","7","","","","",""
"0296","01","8","","","","",""
"0296","01","9","","","","",""
"0296","01","10","","","","",""
"0296","01","11","","","","",""
"0296","01","12","","","","",""
"0296","01","13","","","","",""
"0296","01","14","","","","",""
"0296","01","15","","","","",""
"0296","01","16","","","","",""
"0296","01","17","","","","",""
"0296","01","18","","","","",""
"0296","01","19","","","","",""
"0296","01","20","","","","",""
"0296","01","21","","","","",""
"0296","01","22","","","","",""
"0297","01","1","","","","",""
"0297","01","2","","","","",""
"0301","01","1","","","","",""
"0301","01","2","","","","",""
"0301","01","3","","","","",""
"0301","01","4","","","","",""
"0301","01","5","","","","",""
"0301","01","6","","","","",""
"0301","01","7","","","","",""
"0301","01","8","","","","",""
"0301","01","9","","","","",""
"0301","01","10","","","","",""
"0301","01","11","","","","",""
"0301","01","12","","","","",""
"0301","01","13","","","","",""
"0301","01","14","","","","",""
"0301","01","15","","","","",""
"0301","01","16","","","","",""
"0301","01","17","","","","",""
"0301","01","18","","","","",""
"0301","01","19","","","","",""
"0301","01","20","","","","",""
"0301","01","21","","","","",""
"0301","01","22","","","","",""
"0301","01","23","","","","",""
"0301","01","24","","","","",""
"0301","02","1","","","","",""
"0301","02","2","","","","",""
"0301","02","3","","","","",""
"0301","02","4","","","","",""
"0301","02","5","","","","",""
"0301","02","6","","","","",""
"0301","02","7","","","","",""
"0301","02","8","","","","",""
"0301","02","9","","","","",""
"0301","02","10","","","","",""
"0301","02","11","","","","",""
"0301","02","12","","","","",""
"0301","02","13","","","","",""
"0301","02","14","","","","",""
"0301","02","15","","","","",""
"0301","02","16","","","","",""
"0301","02","17","","","","",""
"0301","02","18","","","","",""
"0301","02","19","","","","",""
"0301","02","20","","","","",""
"0301","02","21","","","","",""
"0301","02","22","","","","",""
"0301","02","23","","","","",""
"0301","02","24","","","","",""
"0301","02","25","","","","",""
"0301","02","26","","","","",""
"0301","02","27","","","","",""
"0301","02","28","","","","",""
"0301","02","29","","","","",""
"0301","02","30","","","","",""
"0301","02","31","","","","",""
"0301","02","32","","","","",""
"0301","02","33","","","","",""
"0301","02","34","","","","",""
"0301","02","35","","","","",""
"0301","02","36","","","","",""
"0301","02","37","","","","",""
"0305","01","1","","","","",""
"0305","01","2","","","","",""
"0305","01","3","","","","",""
"0305","01","4","","","","",""
"0305","01","5","","","","",""
"0305","01","6","","","","",""
"0305","01","7","","","","",""
"0305","01","8","","","","",""
"0305","01","9","","","","",""
"0305","01","10","","","","",""
"0305","01","11","","","","",""
